"","host_id","within_hour_response","within_few_hours_response","within_day_response","booked_no","total","response_time","booked_percent"
"898",28615233,1,0,0,221,365,"within an hour",60.5479452054795
"899",28618552,1,0,0,36,365,"within an hour",9.86301369863014
"900",28674788,1,0,0,88,1095,"within an hour",8.0365296803653
"901",28743242,1,0,0,112,365,"within an hour",30.6849315068493
"902",28755672,1,0,0,14,365,"within an hour",3.83561643835616
"903",28766746,0,1,0,148,365,"within a few hours",40.5479452054795
"904",28789742,1,0,0,113,365,"within an hour",30.958904109589
"905",28917209,1,0,0,171,731,"within an hour",23.3926128590971
"906",28933566,1,0,0,10,365,"within an hour",2.73972602739726
"907",28963983,1,0,0,33,365,"within an hour",9.04109589041096
"908",29037195,0,1,0,44,365,"within a few hours",12.0547945205479
"909",29075283,0,1,0,246,365,"within a few hours",67.3972602739726
"910",29103791,0,0,1,211,365,"within a day",57.8082191780822
"911",29156085,0,1,0,135,365,"within a few hours",36.986301369863
"912",29176851,0,0,0,463,1825,"a few days or more",25.3698630136986
"913",29204951,0,0,1,581,730,"within a day",79.5890410958904
"914",29271096,1,0,0,1034,2190,"within an hour",47.2146118721461
"915",29402382,0,0,1,180,365,"within a day",49.3150684931507
"916",29428152,1,0,0,344,730,"within an hour",47.1232876712329
"917",29434236,0,0,1,36,730,"within a day",4.93150684931507
"918",29435460,1,0,0,210,365,"within an hour",57.5342465753425
"919",29492410,1,0,0,53,365,"within an hour",14.5205479452055
"920",29588094,1,0,0,280,365,"within an hour",76.7123287671233
"921",29619859,1,0,0,617,6570,"within an hour",9.39117199391172
"922",29628194,1,0,0,271,730,"within an hour",37.1232876712329
"923",29706566,1,0,0,34,365,"within an hour",9.31506849315068
"924",29723408,0,1,0,30,365,"within a few hours",8.21917808219178
"925",29735978,1,0,0,1,365,"within an hour",0.273972602739726
"926",29755603,1,0,0,525,730,"within an hour",71.9178082191781
"927",29778828,0,1,0,483,730,"within a few hours",66.1643835616438
"928",29791635,0,0,1,322,365,"within a day",88.2191780821918
"929",29821347,1,0,0,3,365,"within an hour",0.821917808219178
"930",29851621,0,0,0,278,365,"a few days or more",76.1643835616438
"931",29918538,1,0,0,151,2190,"within an hour",6.89497716894977
"932",29942862,1,0,0,111,365,"within an hour",30.4109589041096
"933",30149755,0,1,0,31,365,"within a few hours",8.49315068493151
"934",30197008,1,0,0,207,365,"within an hour",56.7123287671233
"935",30252976,1,0,0,40,730,"within an hour",5.47945205479452
"936",30283716,1,0,0,615,4016,"within an hour",15.3137450199203
"937",30462302,1,0,0,119,365,"within an hour",32.6027397260274
"938",30572756,1,0,0,427,1095,"within an hour",38.9954337899543
"939",30661213,1,0,0,69,365,"within an hour",18.9041095890411
"940",30767560,1,0,0,97,365,"within an hour",26.5753424657534
"941",30821541,1,0,0,314,365,"within an hour",86.027397260274
"942",30906790,0,0,1,4,730,"within a day",0.547945205479452
"943",30950744,1,0,0,207,365,"within an hour",56.7123287671233
"944",30953959,0,1,0,349,365,"within a few hours",95.6164383561644
"945",31066638,0,0,1,224,365,"within a day",61.3698630136986
"946",31072784,0,1,0,647,730,"within a few hours",88.6301369863014
"947",31226614,1,0,0,149,366,"within an hour",40.7103825136612
"948",31287480,1,0,0,27,365,"within an hour",7.3972602739726
"949",31298858,1,0,0,18,365,"within an hour",4.93150684931507
"950",31345055,1,0,0,34,365,"within an hour",9.31506849315068
"951",31397318,1,0,0,48,365,"within an hour",13.1506849315068
"952",31438149,1,0,0,1932,3285,"within an hour",58.8127853881278
"953",31464403,1,0,0,69,365,"within an hour",18.9041095890411
"954",31537306,0,0,1,38,365,"within a day",10.4109589041096
"955",31578183,1,0,0,362,1460,"within an hour",24.7945205479452
"956",31584851,1,0,0,37,365,"within an hour",10.1369863013699
"957",31637219,1,0,0,711,1095,"within an hour",64.9315068493151
"958",31703273,1,0,0,497,730,"within an hour",68.0821917808219
"959",31708437,1,0,0,112,730,"within an hour",15.3424657534247
"960",31721028,1,0,0,143,365,"within an hour",39.1780821917808
"961",31731422,1,0,0,124,1095,"within an hour",11.324200913242
"962",31767434,1,0,0,208,730,"within an hour",28.4931506849315
"963",31915994,1,0,0,438,1095,"within an hour",40
"964",31922086,1,0,0,219,365,"within an hour",60
"965",31922692,1,0,0,957,1825,"within an hour",52.4383561643836
"966",31967058,1,0,0,32,365,"within an hour",8.76712328767123
"967",31974659,1,0,0,17,365,"within an hour",4.65753424657534
"968",31975170,0,1,0,273,365,"within a few hours",74.7945205479452
"969",31977021,0,0,1,361,365,"within a day",98.9041095890411
"970",32005230,1,0,0,311,365,"within an hour",85.2054794520548
"971",32045235,1,0,0,592,1460,"within an hour",40.5479452054795
"972",32114188,1,0,0,274,365,"within an hour",75.0684931506849
"973",32173729,0,1,0,365,365,"within a few hours",100
"974",32196030,0,1,0,19,365,"within a few hours",5.20547945205479
"975",32250682,1,0,0,23,365,"within an hour",6.3013698630137
"976",32253239,1,0,0,720,1095,"within an hour",65.7534246575342
"977",32256549,1,0,0,323,365,"within an hour",88.4931506849315
"978",32347271,1,0,0,4,365,"within an hour",1.0958904109589
"979",32366650,1,0,0,121,365,"within an hour",33.1506849315069
"980",32403199,1,0,0,82,365,"within an hour",22.4657534246575
"981",32491484,1,0,0,36,366,"within an hour",9.83606557377049
"982",32749544,0,0,0,28,730,"a few days or more",3.83561643835616
"983",32854955,0,0,0,275,365,"a few days or more",75.3424657534247
"984",32887555,1,0,0,261,730,"within an hour",35.7534246575342
"985",33038023,1,0,0,297,730,"within an hour",40.6849315068493
"986",33055304,1,0,0,796,2555,"within an hour",31.1545988258317
"987",33138225,1,0,0,42,730,"within an hour",5.75342465753425
"988",33186747,0,0,1,623,730,"within a day",85.3424657534247
"989",33285772,0,0,0,109,365,"a few days or more",29.8630136986301
"990",33287165,1,0,0,348,365,"within an hour",95.3424657534246
"991",33708852,0,0,1,6,365,"within a day",1.64383561643836
"992",33818877,1,0,0,58,365,"within an hour",15.8904109589041
"993",33887875,0,0,1,141,1825,"within a day",7.72602739726027
"994",33958257,1,0,0,124,365,"within an hour",33.972602739726
"995",33994702,1,0,0,83,365,"within an hour",22.7397260273973
"996",34103840,1,0,0,48,365,"within an hour",13.1506849315068
"997",34106604,1,0,0,40,730,"within an hour",5.47945205479452
"998",34158789,1,0,0,519,730,"within an hour",71.0958904109589
"999",34251552,0,0,1,241,365,"within a day",66.027397260274
"1000",34313020,1,0,0,361,365,"within an hour",98.9041095890411
"1001",34360885,1,0,0,715,2920,"within an hour",24.486301369863
"1002",34390677,1,0,0,335,365,"within an hour",91.7808219178082
"1003",34416565,1,0,0,209,365,"within an hour",57.2602739726027
"1004",34442067,0,1,0,133,365,"within a few hours",36.4383561643836
"1005",34595742,0,1,0,113,365,"within a few hours",30.958904109589
"1006",34712560,1,0,0,33,365,"within an hour",9.04109589041096
"1007",34726009,1,0,0,66,365,"within an hour",18.0821917808219
"1008",34728844,1,0,0,183,365,"within an hour",50.1369863013699
"1009",35297989,0,0,1,72,365,"within a day",19.7260273972603
"1010",35304359,1,0,0,5,365,"within an hour",1.36986301369863
"1011",35359376,1,0,0,267,365,"within an hour",73.1506849315068
"1012",35406981,1,0,0,647,730,"within an hour",88.6301369863014
"1013",35454493,1,0,0,41,365,"within an hour",11.2328767123288
"1014",35535185,1,0,0,3,1095,"within an hour",0.273972602739726
"1015",35633180,0,1,0,259,365,"within a few hours",70.958904109589
"1016",35644062,1,0,0,193,365,"within an hour",52.8767123287671
"1017",35689579,1,0,0,60,1095,"within an hour",5.47945205479452
"1018",35773124,1,0,0,134,365,"within an hour",36.7123287671233
"1019",35818740,1,0,0,1665,2555,"within an hour",65.1663405088063
"1020",35845363,1,0,0,2,365,"within an hour",0.547945205479452
"1021",35888010,1,0,0,78,365,"within an hour",21.3698630136986
"1022",35938893,0,1,0,310,365,"within a few hours",84.9315068493151
"1023",36053748,1,0,0,505,1460,"within an hour",34.5890410958904
"1024",36129052,1,0,0,86,365,"within an hour",23.5616438356164
"1025",36254380,1,0,0,149,365,"within an hour",40.8219178082192
"1026",36317882,1,0,0,105,365,"within an hour",28.7671232876712
"1027",36324248,1,0,0,2281,2555,"within an hour",89.2759295499022
"1028",36344083,1,0,0,94,365,"within an hour",25.7534246575342
"1029",36508240,1,0,0,297,365,"within an hour",81.3698630136986
"1030",36767238,1,0,0,756,1460,"within an hour",51.7808219178082
"1031",36846039,1,0,0,28,730,"within an hour",3.83561643835616
"1032",36874382,1,0,0,31,365,"within an hour",8.49315068493151
"1033",37356947,1,0,0,77,1460,"within an hour",5.27397260273973
"1034",37381363,1,0,0,1109,1460,"within an hour",75.958904109589
"1035",37395876,1,0,0,89,730,"within an hour",12.1917808219178
"1036",37414030,0,0,1,120,365,"within a day",32.8767123287671
"1037",37452781,1,0,0,365,365,"within an hour",100
"1038",37526914,1,0,0,54,365,"within an hour",14.7945205479452
"1039",37638222,1,0,0,67,365,"within an hour",18.3561643835616
"1040",37659371,1,0,0,151,366,"within an hour",41.2568306010929
"1041",37814406,1,0,0,75,1460,"within an hour",5.13698630136986
"1042",37864680,1,0,0,2029,5840,"within an hour",34.7431506849315
"1043",37955209,1,0,0,277,1095,"within an hour",25.296803652968
"1044",38062575,1,0,0,347,365,"within an hour",95.0684931506849
"1045",38311524,1,0,0,46,365,"within an hour",12.6027397260274
"1046",38346442,1,0,0,1067,2555,"within an hour",41.761252446184
"1047",38449713,1,0,0,9,365,"within an hour",2.46575342465753
"1048",38526944,1,0,0,86,365,"within an hour",23.5616438356164
"1049",38623763,1,0,0,462,1095,"within an hour",42.1917808219178
"1050",38686868,1,0,0,228,365,"within an hour",62.4657534246575
"1051",38773814,1,0,0,46,365,"within an hour",12.6027397260274
"1052",38930014,0,1,0,139,365,"within a few hours",38.0821917808219
"1053",38992365,1,0,0,69,365,"within an hour",18.9041095890411
"1054",39002767,1,0,0,110,365,"within an hour",30.1369863013699
"1055",39117834,0,1,0,201,365,"within a few hours",55.0684931506849
"1056",39129966,1,0,0,254,365,"within an hour",69.5890410958904
"1057",39221121,0,1,0,29,365,"within a few hours",7.94520547945206
"1058",39311197,0,0,1,95,730,"within a day",13.013698630137
"1059",39318682,0,0,0,301,365,"a few days or more",82.4657534246575
"1060",39462006,0,1,0,21,365,"within a few hours",5.75342465753425
"1061",39709985,1,0,0,50,365,"within an hour",13.6986301369863
"1062",39910319,1,0,0,47,730,"within an hour",6.43835616438356
"1063",39929805,1,0,0,365,365,"within an hour",100
"1064",40000887,1,0,0,365,365,"within an hour",100
"1065",40204810,1,0,0,24,365,"within an hour",6.57534246575342
"1066",40297985,1,0,0,256,365,"within an hour",70.1369863013699
"1067",40347568,0,0,1,34,365,"within a day",9.31506849315068
"1068",40421246,1,0,0,132,365,"within an hour",36.1643835616438
"1069",40707541,1,0,0,101,730,"within an hour",13.8356164383562
"1070",40786720,0,0,1,16,1095,"within a day",1.46118721461187
"1071",40852487,1,0,0,427,1825,"within an hour",23.3972602739726
"1072",41164114,0,1,0,985,1095,"within a few hours",89.9543378995434
"1073",41354846,0,1,0,328,365,"within a few hours",89.8630136986301
"1074",41448597,0,0,0,33,365,"a few days or more",9.04109589041096
"1075",41467386,0,0,1,0,365,"within a day",0
"1076",41520379,1,0,0,251,365,"within an hour",68.7671232876712
"1077",41530589,1,0,0,32,365,"within an hour",8.76712328767123
"1078",41545306,1,0,0,22,365,"within an hour",6.02739726027397
"1079",41559211,1,0,0,2381,3285,"within an hour",72.4809741248097
"1080",41616121,1,0,0,229,365,"within an hour",62.7397260273973
"1081",41668952,0,1,0,1,365,"within a few hours",0.273972602739726
"1082",41684464,1,0,0,399,3285,"within an hour",12.1461187214612
"1083",41699367,1,0,0,182,365,"within an hour",49.8630136986301
"1084",41711000,1,0,0,618,730,"within an hour",84.6575342465753
"1085",41785109,1,0,0,131,365,"within an hour",35.8904109589041
"1086",41852772,0,1,0,145,365,"within a few hours",39.7260273972603
"1087",41889313,0,1,0,721,730,"within a few hours",98.7671232876712
"1088",41898872,1,0,0,410,2555,"within an hour",16.0469667318982
"1089",42201697,1,0,0,28,365,"within an hour",7.67123287671233
"1090",42326961,1,0,0,369,1095,"within an hour",33.6986301369863
"1091",42345791,1,0,0,233,365,"within an hour",63.8356164383562
"1092",42454908,0,0,1,66,365,"within a day",18.0821917808219
"1093",42776295,1,0,0,390,2555,"within an hour",15.2641878669276
"1094",43005607,1,0,0,221,365,"within an hour",60.5479452054795
"1095",43101296,1,0,0,142,365,"within an hour",38.9041095890411
"1096",43101354,1,0,0,91,730,"within an hour",12.4657534246575
"1097",43172176,1,0,0,126,365,"within an hour",34.5205479452055
"1098",43235054,1,0,0,59,1095,"within an hour",5.38812785388128
"1099",43402592,1,0,0,84,365,"within an hour",23.013698630137
"1100",43422249,0,1,0,83,365,"within a few hours",22.7397260273973
"1101",43591826,1,0,0,243,365,"within an hour",66.5753424657534
"1102",43617043,0,0,0,0,365,"a few days or more",0
"1103",43658105,1,0,0,138,730,"within an hour",18.9041095890411
"1104",43771057,1,0,0,267,365,"within an hour",73.1506849315068
"1105",43843547,1,0,0,254,1096,"within an hour",23.1751824817518
"1106",43854158,1,0,0,30,730,"within an hour",4.10958904109589
"1107",43866603,1,0,0,87,365,"within an hour",23.8356164383562
"1108",43882598,1,0,0,24,366,"within an hour",6.55737704918033
"1109",43929434,1,0,0,821,1095,"within an hour",74.9771689497717
"1110",43945952,1,0,0,149,365,"within an hour",40.8219178082192
"1111",44060204,1,0,0,304,365,"within an hour",83.2876712328767
"1112",44076744,1,0,0,71,365,"within an hour",19.4520547945205
"1113",44079946,1,0,0,25,365,"within an hour",6.84931506849315
"1114",44190482,1,0,0,1056,1095,"within an hour",96.4383561643836
"1115",44274762,1,0,0,46,365,"within an hour",12.6027397260274
"1116",44324218,1,0,0,52,365,"within an hour",14.2465753424658
"1117",44325314,1,0,0,90,365,"within an hour",24.6575342465753
"1118",44346264,0,1,0,116,365,"within a few hours",31.7808219178082
"1119",44348169,1,0,0,229,730,"within an hour",31.3698630136986
"1120",44400308,1,0,0,13,365,"within an hour",3.56164383561644
"1121",44485345,1,0,0,185,365,"within an hour",50.6849315068493
"1122",44590572,0,0,1,301,365,"within a day",82.4657534246575
"1123",44852663,1,0,0,46,366,"within an hour",12.568306010929
"1124",44902887,1,0,0,245,365,"within an hour",67.1232876712329
"1125",44990889,1,0,0,1111,3285,"within an hour",33.820395738204
"1126",44994934,1,0,0,514,730,"within an hour",70.4109589041096
"1127",45066209,1,0,0,285,365,"within an hour",78.0821917808219
"1128",45332807,0,1,0,87,365,"within a few hours",23.8356164383562
"1129",45342577,1,0,0,214,1460,"within an hour",14.6575342465753
"1130",45343814,1,0,0,153,365,"within an hour",41.9178082191781
"1131",45370570,0,1,0,236,730,"within a few hours",32.3287671232877
"1132",45571612,1,0,0,858,1460,"within an hour",58.7671232876712
"1133",45701831,0,0,1,313,365,"within a day",85.7534246575343
"1134",45708064,0,1,0,102,365,"within a few hours",27.9452054794521
"1135",45734196,1,0,0,207,365,"within an hour",56.7123287671233
"1136",45886899,0,0,1,198,365,"within a day",54.2465753424658
"1137",45896811,1,0,0,1095,1095,"within an hour",100
"1138",45921101,0,0,1,199,365,"within a day",54.5205479452055
"1139",45933790,0,1,0,29,365,"within a few hours",7.94520547945206
"1140",46086362,1,0,0,73,365,"within an hour",20
"1141",46198231,1,0,0,429,2555,"within an hour",16.7906066536204
"1142",46240420,1,0,0,592,730,"within an hour",81.0958904109589
"1143",46361691,1,0,0,63,730,"within an hour",8.63013698630137
"1144",46390885,1,0,0,706,1095,"within an hour",64.4748858447489
"1145",46460247,0,1,0,108,1460,"within a few hours",7.3972602739726
"1146",46466051,0,0,1,211,1095,"within a day",19.2694063926941
"1147",46528252,1,0,0,979,1095,"within an hour",89.4063926940639
"1148",46734993,0,0,0,25,1095,"a few days or more",2.28310502283105
"1149",46904188,1,0,0,1987,4380,"within an hour",45.365296803653
"1150",46914920,1,0,0,466,1095,"within an hour",42.5570776255708
"1151",46943946,0,1,0,303,365,"within a few hours",83.013698630137
"1152",46954103,1,0,0,259,365,"within an hour",70.958904109589
"1153",47005691,1,0,0,33,365,"within an hour",9.04109589041096
"1154",47015309,0,0,1,122,365,"within a day",33.4246575342466
"1155",47149089,1,0,0,172,366,"within an hour",46.9945355191257
"1156",47196919,1,0,0,235,365,"within an hour",64.3835616438356
"1157",47257291,1,0,0,158,365,"within an hour",43.2876712328767
"1158",47320260,1,0,0,317,730,"within an hour",43.4246575342466
"1159",47397935,1,0,0,38,365,"within an hour",10.4109589041096
"1160",47449955,1,0,0,189,1095,"within an hour",17.2602739726027
"1161",47549577,0,1,0,597,730,"within a few hours",81.7808219178082
"1162",47683665,1,0,0,531,1460,"within an hour",36.3698630136986
"1163",47687671,1,0,0,36,365,"within an hour",9.86301369863014
"1164",47828417,1,0,0,115,365,"within an hour",31.5068493150685
"1165",47836560,1,0,0,309,365,"within an hour",84.6575342465753
"1166",47967886,1,0,0,38,730,"within an hour",5.20547945205479
"1167",48003070,1,0,0,206,730,"within an hour",28.2191780821918
"1168",48040265,1,0,0,61,365,"within an hour",16.7123287671233
"1169",48081958,1,0,0,140,2555,"within an hour",5.47945205479452
"1170",48302390,0,1,0,26,365,"within a few hours",7.12328767123288
"1171",48482767,0,0,1,317,365,"within a day",86.8493150684932
"1172",48587419,1,0,0,363,365,"within an hour",99.4520547945205
"1173",48940243,0,0,0,238,365,"a few days or more",65.2054794520548
"1174",48995229,0,0,1,97,365,"within a day",26.5753424657534
"1175",49013797,1,0,0,62,730,"within an hour",8.49315068493151
"1176",49102301,1,0,0,30,730,"within an hour",4.10958904109589
"1177",49154952,0,1,0,152,1460,"within a few hours",10.4109589041096
"1178",49167377,1,0,0,296,730,"within an hour",40.5479452054795
"1179",49329241,1,0,0,181,366,"within an hour",49.4535519125683
"1180",49440395,1,0,0,365,365,"within an hour",100
"1181",49780429,1,0,0,359,365,"within an hour",98.3561643835616
"1182",49847590,1,0,0,278,730,"within an hour",38.0821917808219
"1183",49882812,0,1,0,349,365,"within a few hours",95.6164383561644
"1184",49930101,1,0,0,180,1095,"within an hour",16.4383561643836
"1185",49990117,0,1,0,1077,2190,"within a few hours",49.1780821917808
"1186",50072669,0,0,1,196,365,"within a day",53.6986301369863
"1187",50110627,0,0,0,17,365,"a few days or more",4.65753424657534
"1188",50118656,1,0,0,133,365,"within an hour",36.4383561643836
"1189",50200786,0,0,0,9,365,"a few days or more",2.46575342465753
"1190",50258912,1,0,0,266,365,"within an hour",72.8767123287671
"1191",50266229,1,0,0,269,365,"within an hour",73.6986301369863
"1192",50282865,1,0,0,34,730,"within an hour",4.65753424657534
"1193",50349340,1,0,0,1761,2190,"within an hour",80.4109589041096
"1194",50629170,1,0,0,34,365,"within an hour",9.31506849315068
"1195",50796723,0,0,0,227,365,"a few days or more",62.1917808219178
"1196",50885316,1,0,0,48,365,"within an hour",13.1506849315068
"1197",50914489,1,0,0,47,365,"within an hour",12.8767123287671
"1198",50956593,1,0,0,59,365,"within an hour",16.1643835616438
"1199",50966275,0,0,1,121,365,"within a day",33.1506849315069
"1200",51021330,1,0,0,275,1095,"within an hour",25.1141552511416
"1201",51054790,1,0,0,766,2190,"within an hour",34.9771689497717
"1202",51055143,1,0,0,1136,2555,"within an hour",44.4618395303327
"1203",51193135,1,0,0,198,365,"within an hour",54.2465753424658
"1204",51324480,1,0,0,903,2190,"within an hour",41.2328767123288
"1205",51341661,0,0,1,55,730,"within a day",7.53424657534247
"1206",51394011,1,0,0,73,365,"within an hour",20
"1207",51482616,0,1,0,184,1095,"within a few hours",16.8036529680365
"1208",51507762,1,0,0,84,365,"within an hour",23.013698630137
"1209",51587704,1,0,0,15,365,"within an hour",4.10958904109589
"1210",52122654,1,0,0,117,732,"within an hour",15.9836065573771
"1211",52208767,1,0,0,1238,2190,"within an hour",56.5296803652968
"1212",52208881,1,0,0,64,1095,"within an hour",5.84474885844749
"1213",52387813,0,1,0,209,365,"within a few hours",57.2602739726027
"1214",52490193,0,0,1,321,365,"within a day",87.9452054794521
"1215",52582054,0,0,1,1062,1095,"within a day",96.986301369863
"1216",52800995,1,0,0,82,365,"within an hour",22.4657534246575
"1217",52868600,1,0,0,33,365,"within an hour",9.04109589041096
"1218",52917676,0,0,1,121,365,"within a day",33.1506849315069
"1219",53157873,1,0,0,63,365,"within an hour",17.2602739726027
"1220",53202475,1,0,0,365,365,"within an hour",100
"1221",53265543,0,0,1,6,365,"within a day",1.64383561643836
"1222",53699315,0,1,0,620,1460,"within a few hours",42.4657534246575
"1223",53813377,1,0,0,431,730,"within an hour",59.041095890411
"1224",54155615,1,0,0,179,365,"within an hour",49.041095890411
"1225",54299768,1,0,0,94,365,"within an hour",25.7534246575342
"1226",54303606,1,0,0,92,730,"within an hour",12.6027397260274
"1227",54333532,1,0,0,231,365,"within an hour",63.2876712328767
"1228",54471150,1,0,0,214,365,"within an hour",58.6301369863014
"1229",54581260,1,0,0,41,365,"within an hour",11.2328767123288
"1230",54594799,1,0,0,233,365,"within an hour",63.8356164383562
"1231",54731034,0,0,0,12,365,"a few days or more",3.28767123287671
"1232",54746036,1,0,0,286,365,"within an hour",78.3561643835616
"1233",54971403,1,0,0,126,365,"within an hour",34.5205479452055
"1234",55246113,1,0,0,24,365,"within an hour",6.57534246575342
"1235",55390221,1,0,0,228,365,"within an hour",62.4657534246575
"1236",55630984,1,0,0,232,2190,"within an hour",10.5936073059361
"1237",55763295,1,0,0,559,730,"within an hour",76.5753424657534
"1238",55903142,1,0,0,39,365,"within an hour",10.6849315068493
"1239",56023447,1,0,0,87,365,"within an hour",23.8356164383562
"1240",56209878,1,0,0,945,1095,"within an hour",86.3013698630137
"1241",56299776,0,1,0,191,365,"within a few hours",52.3287671232877
"1242",56306502,0,0,1,275,365,"within a day",75.3424657534247
"1243",56592477,1,0,0,26,365,"within an hour",7.12328767123288
"1244",56593037,1,0,0,1416,2555,"within an hour",55.4207436399217
"1245",56638014,1,0,0,309,365,"within an hour",84.6575342465753
"1246",56679424,1,0,0,37,365,"within an hour",10.1369863013699
"1247",56824742,0,0,1,33,365,"within a day",9.04109589041096
"1248",56978479,0,1,0,1,365,"within a few hours",0.273972602739726
"1249",57083767,1,0,0,29,365,"within an hour",7.94520547945206
"1250",57091334,1,0,0,212,365,"within an hour",58.0821917808219
"1251",57249358,0,1,0,554,1095,"within a few hours",50.5936073059361
"1252",57257277,1,0,0,893,1095,"within an hour",81.5525114155251
"1253",57633625,1,0,0,147,365,"within an hour",40.2739726027397
"1254",57647197,1,0,0,56,365,"within an hour",15.3424657534247
"1255",57882591,0,1,0,214,365,"within a few hours",58.6301369863014
"1256",58215691,1,0,0,39,365,"within an hour",10.6849315068493
"1257",58660325,0,1,0,221,365,"within a few hours",60.5479452054795
"1258",58681167,1,0,0,187,365,"within an hour",51.2328767123288
"1259",58719846,1,0,0,36,365,"within an hour",9.86301369863014
"1260",58963426,1,0,0,195,365,"within an hour",53.4246575342466
"1261",58995591,1,0,0,151,365,"within an hour",41.3698630136986
"1262",59205718,1,0,0,302,1095,"within an hour",27.5799086757991
"1263",59205984,1,0,0,202,365,"within an hour",55.3424657534247
"1264",59327194,1,0,0,41,365,"within an hour",11.2328767123288
"1265",59377130,1,0,0,259,365,"within an hour",70.958904109589
"1266",59611150,1,0,0,650,730,"within an hour",89.041095890411
"1267",59637158,0,0,0,46,365,"a few days or more",12.6027397260274
"1268",59678860,1,0,0,89,365,"within an hour",24.3835616438356
"1269",59698316,1,0,0,158,365,"within an hour",43.2876712328767
"1270",59709922,0,0,1,76,365,"within a day",20.8219178082192
"1271",59719287,1,0,0,173,731,"within an hour",23.6662106703146
"1272",59950737,1,0,0,485,1095,"within an hour",44.2922374429224
"1273",60347597,1,0,0,22,365,"within an hour",6.02739726027397
"1274",60414200,0,1,0,1460,1460,"within a few hours",100
"1275",60474687,1,0,0,209,365,"within an hour",57.2602739726027
"1276",60476959,1,0,0,614,1095,"within an hour",56.0730593607306
"1277",60582691,1,0,0,2370,6205,"within an hour",38.1950040290089
"1278",60598904,0,0,1,300,365,"within a day",82.1917808219178
"1279",60716907,1,0,0,157,365,"within an hour",43.013698630137
"1280",60778507,1,0,0,256,1461,"within an hour",17.5222450376454
"1281",60962235,1,0,0,48,730,"within an hour",6.57534246575342
"1282",61382489,1,0,0,384,730,"within an hour",52.6027397260274
"1283",61544605,1,0,0,332,365,"within an hour",90.958904109589
"1284",61723052,1,0,0,346,2555,"within an hour",13.5420743639922
"1285",61938982,1,0,0,32,365,"within an hour",8.76712328767123
"1286",61941622,0,1,0,297,365,"within a few hours",81.3698630136986
"1287",61973863,1,0,0,42,731,"within an hour",5.74555403556772
"1288",62268572,1,0,0,64,1095,"within an hour",5.84474885844749
"1289",62273123,1,0,0,137,365,"within an hour",37.5342465753425
"1290",62407552,0,0,1,29,730,"within a day",3.97260273972603
"1291",62523490,1,0,0,225,730,"within an hour",30.8219178082192
"1292",62928159,1,0,0,140,365,"within an hour",38.3561643835616
"1293",63040458,1,0,0,365,365,"within an hour",100
"1294",63049757,1,0,0,195,365,"within an hour",53.4246575342466
"1295",63069190,1,0,0,70,365,"within an hour",19.1780821917808
"1296",63199998,1,0,0,38,365,"within an hour",10.4109589041096
"1297",63375420,0,0,1,13,365,"within a day",3.56164383561644
"1298",63502378,0,0,0,39,365,"a few days or more",10.6849315068493
"1299",63514118,1,0,0,771,1095,"within an hour",70.4109589041096
"1300",63737273,1,0,0,343,365,"within an hour",93.972602739726
"1301",63752942,1,0,0,352,730,"within an hour",48.2191780821918
"1302",63769324,1,0,0,45,365,"within an hour",12.3287671232877
"1303",63850338,0,0,0,564,730,"a few days or more",77.2602739726027
"1304",64039606,1,0,0,54,365,"within an hour",14.7945205479452
"1305",64042810,1,0,0,65,365,"within an hour",17.8082191780822
"1306",64270492,1,0,0,99,365,"within an hour",27.1232876712329
"1307",64729400,0,1,0,105,365,"within a few hours",28.7671232876712
"1308",64765843,1,0,0,127,365,"within an hour",34.7945205479452
"1309",65007872,1,0,0,369,730,"within an hour",50.5479452054795
"1310",65035086,0,0,0,0,365,"a few days or more",0
"1311",65096118,1,0,0,609,730,"within an hour",83.4246575342466
"1312",65267389,0,0,1,89,365,"within a day",24.3835616438356
"1313",65313214,0,0,1,298,365,"within a day",81.6438356164384
"1314",65595019,1,0,0,133,365,"within an hour",36.4383561643836
"1315",65786550,1,0,0,39,1095,"within an hour",3.56164383561644
"1316",65854833,1,0,0,365,365,"within an hour",100
"1317",66024275,1,0,0,77,365,"within an hour",21.0958904109589
"1318",66163007,1,0,0,75,365,"within an hour",20.5479452054795
"1319",66417986,1,0,0,351,365,"within an hour",96.1643835616438
"1320",66431139,1,0,0,222,365,"within an hour",60.8219178082192
"1321",66473516,1,0,0,695,1460,"within an hour",47.6027397260274
"1322",66481537,0,0,0,224,365,"a few days or more",61.3698630136986
"1323",66497599,1,0,0,125,365,"within an hour",34.2465753424658
"1324",66538075,1,0,0,349,365,"within an hour",95.6164383561644
"1325",66605265,1,0,0,234,365,"within an hour",64.1095890410959
"1326",66775567,1,0,0,69,365,"within an hour",18.9041095890411
"1327",67019656,1,0,0,394,1825,"within an hour",21.5890410958904
"1328",67406087,0,0,1,46,730,"within a day",6.3013698630137
"1329",67629523,1,0,0,50,365,"within an hour",13.6986301369863
"1330",67703383,0,0,1,139,1095,"within a day",12.6940639269406
"1331",67860897,1,0,0,363,1095,"within an hour",33.1506849315069
"1332",68030097,1,0,0,232,365,"within an hour",63.5616438356164
"1333",68229712,1,0,0,49,730,"within an hour",6.71232876712329
"1334",68564211,1,0,0,1239,2920,"within an hour",42.4315068493151
"1335",68714933,1,0,0,20,365,"within an hour",5.47945205479452
"1336",68725132,1,0,0,241,365,"within an hour",66.027397260274
