"","host_id","within_hour_response","within_few_hours_response","within_day_response","booked_no","total","response_time","booked_percent"
"1781",69004828,0,0,1,26,365,"within a day",7.12328767123288
"1782",69173271,1,0,0,19,730,"within an hour",2.6027397260274
"1783",69322135,0,0,0,0,365,NA,0
"1784",69352590,1,0,0,215,365,"within an hour",58.9041095890411
"1785",69407303,1,0,0,79,365,"within an hour",21.6438356164384
"1786",69412780,0,0,0,365,365,NA,100
"1787",69477714,0,1,0,738,1460,"within a few hours",50.5479452054795
"1788",69546164,1,0,0,17,365,"within an hour",4.65753424657534
"1789",69611940,1,0,0,453,1095,"within an hour",41.3698630136986
"1790",69613911,0,0,0,151,365,NA,41.3698630136986
"1791",69624052,0,0,0,26,365,NA,7.12328767123288
"1792",69626154,0,0,0,365,365,NA,100
"1793",69775060,0,1,0,24,365,"within a few hours",6.57534246575342
"1794",69847435,0,0,1,49,365,"within a day",13.4246575342466
"1795",69921858,1,0,0,189,3285,"within an hour",5.75342465753425
"1796",69935272,0,0,0,699,730,NA,95.7534246575343
"1797",69947115,1,0,0,229,365,"within an hour",62.7397260273973
"1798",70290304,0,1,0,47,365,"within a few hours",12.8767123287671
"1799",70301079,0,0,0,365,365,NA,100
"1800",70387837,0,1,0,147,365,"within a few hours",40.2739726027397
"1801",70455711,0,0,0,365,365,NA,100
"1802",70740960,0,1,0,388,1095,"within a few hours",35.4337899543379
"1803",70753673,1,0,0,23,365,"within an hour",6.3013698630137
"1804",70787871,0,0,0,365,365,NA,100
"1805",70816200,1,0,0,166,730,"within an hour",22.7397260273973
"1806",71058708,0,0,0,365,365,NA,100
"1807",71123036,1,0,0,97,730,"within an hour",13.2876712328767
"1808",71494066,1,0,0,341,730,"within an hour",46.7123287671233
"1809",71539325,0,1,0,26,365,"within a few hours",7.12328767123288
"1810",71624806,0,0,0,30,365,NA,8.21917808219178
"1811",71628380,1,0,0,307,365,"within an hour",84.1095890410959
"1812",71765118,0,0,0,0,365,NA,0
"1813",71991989,0,0,0,371,730,"a few days or more",50.8219178082192
"1814",72146639,0,1,0,213,365,"within a few hours",58.3561643835616
"1815",72445649,1,0,0,770,2190,"within an hour",35.1598173515982
"1816",72488647,0,1,0,99,1095,"within a few hours",9.04109589041096
"1817",72638653,1,0,0,127,2555,"within an hour",4.9706457925636
"1818",72707812,1,0,0,211,365,"within an hour",57.8082191780822
"1819",72725081,0,0,0,2,365,NA,0.547945205479452
"1820",73021997,1,0,0,479,730,"within an hour",65.6164383561644
"1821",73331764,1,0,0,77,365,"within an hour",21.0958904109589
"1822",73332618,1,0,0,29,365,"within an hour",7.94520547945206
"1823",73508332,1,0,0,226,730,"within an hour",30.958904109589
"1824",73542643,0,1,0,28,365,"within a few hours",7.67123287671233
"1825",73691289,1,0,0,103,365,"within an hour",28.2191780821918
"1826",73709835,0,0,0,365,365,NA,100
"1827",73717210,0,0,0,365,365,NA,100
"1828",73720041,0,0,0,317,365,NA,86.8493150684932
"1829",73819697,0,0,0,333,365,NA,91.2328767123288
"1830",73840657,0,0,0,1460,1460,NA,100
"1831",73860334,1,0,0,990,1460,"within an hour",67.8082191780822
"1832",73899594,1,0,0,336,365,"within an hour",92.0547945205479
"1833",73934712,1,0,0,1289,5840,"within an hour",22.0719178082192
"1834",73990890,0,1,0,225,365,"within a few hours",61.6438356164384
"1835",74142716,1,0,0,299,1825,"within an hour",16.3835616438356
"1836",74157426,1,0,0,15,365,"within an hour",4.10958904109589
"1837",74299639,0,1,0,57,365,"within a few hours",15.6164383561644
"1838",74550397,1,0,0,290,365,"within an hour",79.4520547945205
"1839",74767724,0,0,1,277,365,"within a day",75.8904109589041
"1840",74794562,1,0,0,98,730,"within an hour",13.4246575342466
"1841",74943278,0,1,0,217,1095,"within a few hours",19.8173515981735
"1842",75167477,1,0,0,36,365,"within an hour",9.86301369863014
"1843",75337369,1,0,0,69,365,"within an hour",18.9041095890411
"1844",75368043,1,0,0,35,365,"within an hour",9.58904109589041
"1845",75414665,0,1,0,365,365,"within a few hours",100
"1846",75418778,0,0,0,365,365,NA,100
"1847",75469914,1,0,0,85,365,"within an hour",23.2876712328767
"1848",75514368,0,0,0,365,365,NA,100
"1849",75529111,1,0,0,255,365,"within an hour",69.8630136986301
"1850",75541719,0,1,0,147,365,"within a few hours",40.2739726027397
"1851",75690281,1,0,0,541,730,"within an hour",74.1095890410959
"1852",75691230,1,0,0,520,730,"within an hour",71.2328767123288
"1853",75761237,1,0,0,583,730,"within an hour",79.8630136986301
"1854",75923641,1,0,0,19,365,"within an hour",5.20547945205479
"1855",76495366,1,0,0,30,365,"within an hour",8.21917808219178
"1856",76506264,0,0,0,170,365,NA,46.5753424657534
"1857",76593507,1,0,0,327,365,"within an hour",89.5890410958904
"1858",76639474,0,0,0,550,730,NA,75.3424657534247
"1859",76812796,1,0,0,53,365,"within an hour",14.5205479452055
"1860",76925373,0,0,0,1,365,NA,0.273972602739726
"1861",76965091,0,1,0,342,365,"within a few hours",93.6986301369863
"1862",77059713,0,0,0,20,365,NA,5.47945205479452
"1863",77252977,0,0,0,39,365,NA,10.6849315068493
"1864",77255605,0,0,0,365,365,NA,100
"1865",77455961,0,0,0,365,365,NA,100
"1866",77673326,1,0,0,1,365,"within an hour",0.273972602739726
"1867",77717973,1,0,0,616,1460,"within an hour",42.1917808219178
"1868",77891794,0,0,0,365,365,NA,100
"1869",78302307,1,0,0,8,365,"within an hour",2.19178082191781
"1870",78492666,0,0,0,674,730,NA,92.3287671232877
"1871",78561029,0,0,0,365,365,NA,100
"1872",78571761,0,1,0,15,365,"within a few hours",4.10958904109589
"1873",78797038,0,0,0,365,365,NA,100
"1874",78873399,1,0,0,868,2190,"within an hour",39.634703196347
"1875",79240697,0,0,1,227,365,"within a day",62.1917808219178
"1876",79274662,1,0,0,37,365,"within an hour",10.1369863013699
"1877",79522175,1,0,0,21,365,"within an hour",5.75342465753425
"1878",79868857,0,0,0,365,365,NA,100
"1879",80101775,1,0,0,248,1460,"within an hour",16.986301369863
"1880",80288072,0,0,0,365,365,NA,100
"1881",80305638,1,0,0,337,365,"within an hour",92.3287671232877
"1882",80458069,1,0,0,145,365,"within an hour",39.7260273972603
"1883",80470011,1,0,0,40,365,"within an hour",10.958904109589
"1884",80489825,1,0,0,209,365,"within an hour",57.2602739726027
"1885",80773536,1,0,0,213,365,"within an hour",58.3561643835616
"1886",80872439,1,0,0,360,730,"within an hour",49.3150684931507
"1887",80901224,1,0,0,200,365,"within an hour",54.7945205479452
"1888",81031303,1,0,0,165,365,"within an hour",45.2054794520548
"1889",81256990,0,0,0,365,365,NA,100
"1890",81267139,1,0,0,22,1095,"within an hour",2.00913242009132
"1891",81853820,1,0,0,51,365,"within an hour",13.972602739726
"1892",81874747,0,0,1,365,365,"within a day",100
"1893",82270816,0,1,0,1043,1460,"within a few hours",71.4383561643836
"1894",82614309,0,0,0,276,365,NA,75.6164383561644
"1895",82705073,0,0,0,365,365,NA,100
"1896",83002480,0,0,0,151,1095,NA,13.7899543378995
"1897",83027158,1,0,0,122,365,"within an hour",33.4246575342466
"1898",83032678,1,0,0,221,365,"within an hour",60.5479452054795
"1899",83308729,1,0,0,27,365,"within an hour",7.3972602739726
"1900",83456810,0,0,0,730,730,NA,100
"1901",83501143,0,0,0,365,365,NA,100
"1902",83571460,1,0,0,54,365,"within an hour",14.7945205479452
"1903",83581489,1,0,0,67,730,"within an hour",9.17808219178082
"1904",83640827,0,0,0,13,365,NA,3.56164383561644
"1905",83651586,0,0,1,358,365,"within a day",98.0821917808219
"1906",83666977,1,0,0,59,365,"within an hour",16.1643835616438
"1907",84061549,1,0,0,311,365,"within an hour",85.2054794520548
"1908",84299232,0,0,0,140,365,NA,38.3561643835616
"1909",84497370,1,0,0,0,730,"within an hour",0
"1910",84505120,0,0,0,207,365,NA,56.7123287671233
"1911",84543765,1,0,0,420,2190,"within an hour",19.1780821917808
"1912",84839986,0,0,0,135,365,NA,36.986301369863
"1913",84841054,0,1,0,96,365,"within a few hours",26.3013698630137
"1914",84879311,1,0,0,329,365,"within an hour",90.1369863013699
"1915",84931602,1,0,0,587,1460,"within an hour",40.2054794520548
"1916",85235953,1,0,0,45,365,"within an hour",12.3287671232877
"1917",85278182,1,0,0,119,365,"within an hour",32.6027397260274
"1918",85418052,1,0,0,197,365,"within an hour",53.972602739726
"1919",85436802,1,0,0,129,365,"within an hour",35.3424657534247
"1920",85631647,1,0,0,38,365,"within an hour",10.4109589041096
"1921",85797403,0,0,0,58,730,NA,7.94520547945206
"1922",85807723,0,0,0,730,730,NA,100
"1923",85820907,1,0,0,0,365,"within an hour",0
"1924",85919731,0,0,0,268,365,NA,73.4246575342466
"1925",86100693,0,0,0,3,365,NA,0.821917808219178
"1926",86111381,0,0,0,22,365,NA,6.02739726027397
"1927",86248238,0,0,0,175,365,NA,47.945205479452
"1928",86439077,0,0,0,365,365,NA,100
"1929",86687688,0,0,0,26,365,NA,7.12328767123288
"1930",86702142,1,0,0,79,365,"within an hour",21.6438356164384
"1931",86726132,0,0,0,1825,1825,NA,100
"1932",86844339,0,0,1,265,365,"within a day",72.6027397260274
"1933",86871989,0,0,0,7,365,NA,1.91780821917808
"1934",87127368,0,1,0,36,365,"within a few hours",9.86301369863014
"1935",87178841,1,0,0,269,365,"within an hour",73.6986301369863
"1936",87272071,0,0,0,365,365,NA,100
"1937",87281966,1,0,0,78,365,"within an hour",21.3698630136986
"1938",87300893,0,0,0,148,365,NA,40.5479452054795
"1939",87431454,1,0,0,1005,1460,"within an hour",68.8356164383562
"1940",87463319,1,0,0,202,1096,"within an hour",18.4306569343066
"1941",87641132,1,0,0,583,730,"within an hour",79.8630136986301
"1942",87679056,1,0,0,42,365,"within an hour",11.5068493150685
"1943",87726589,0,0,0,3,365,NA,0.821917808219178
"1944",87801932,0,0,0,44,365,NA,12.0547945205479
"1945",87907365,1,0,0,37,365,"within an hour",10.1369863013699
"1946",87964488,0,1,0,31,365,"within a few hours",8.49315068493151
"1947",88168743,0,0,0,508,730,NA,69.5890410958904
"1948",88297443,1,0,0,365,365,"within an hour",100
"1949",88476584,0,0,0,126,365,NA,34.5205479452055
"1950",88496445,1,0,0,290,365,"within an hour",79.4520547945205
"1951",88503948,0,0,0,900,1095,NA,82.1917808219178
"1952",88553273,0,0,0,732,1095,NA,66.8493150684932
"1953",88632783,0,0,0,365,365,NA,100
"1954",88661742,0,0,0,20,365,NA,5.47945205479452
"1955",88663992,1,0,0,239,730,"within an hour",32.7397260273973
"1956",88691655,0,0,0,78,365,NA,21.3698630136986
"1957",88833656,0,0,1,0,365,"within a day",0
"1958",88898098,1,0,0,292,365,"within an hour",80
"1959",88958488,0,0,0,17,365,NA,4.65753424657534
"1960",89073004,0,0,0,408,730,NA,55.8904109589041
"1961",89330482,0,0,1,365,365,"within a day",100
"1962",89357007,0,0,0,365,365,NA,100
"1963",89512390,1,0,0,1256,2190,"within an hour",57.351598173516
"1964",89722282,1,0,0,286,2190,"within an hour",13.0593607305936
"1965",89724608,0,0,0,207,365,NA,56.7123287671233
"1966",89734046,0,1,0,38,365,"within a few hours",10.4109589041096
"1967",89795375,0,0,0,365,365,NA,100
"1968",89815184,0,0,0,365,365,NA,100
"1969",90076001,1,0,0,43,365,"within an hour",11.7808219178082
"1970",90097254,0,0,0,365,365,NA,100
"1971",90155633,1,0,0,1086,2920,"within an hour",37.1917808219178
"1972",90181224,0,0,1,148,365,"within a day",40.5479452054795
"1973",90757404,0,1,0,27,365,"within a few hours",7.3972602739726
"1974",90810692,0,0,0,163,365,NA,44.6575342465753
"1975",90921064,1,0,0,86,365,"within an hour",23.5616438356164
"1976",91261907,1,0,0,59,365,"within an hour",16.1643835616438
"1977",91427169,0,0,0,207,365,NA,56.7123287671233
"1978",91502607,0,0,0,26,365,"a few days or more",7.12328767123288
"1979",91625921,0,1,0,197,365,"within a few hours",53.972602739726
"1980",91636027,1,0,0,198,1095,"within an hour",18.0821917808219
"1981",91658830,0,0,0,179,365,NA,49.041095890411
"1982",91777612,1,0,0,220,730,"within an hour",30.1369863013699
"1983",91932961,1,0,0,345,2190,"within an hour",15.7534246575342
"1984",91945371,1,0,0,3156,4380,"within an hour",72.0547945205479
"1985",91959957,1,0,0,211,365,"within an hour",57.8082191780822
"1986",91983785,0,0,1,153,365,"within a day",41.9178082191781
"1987",91991298,0,1,0,56,365,"within a few hours",15.3424657534247
"1988",92120331,1,0,0,1114,1460,"within an hour",76.3013698630137
"1989",92240147,1,0,0,374,730,"within an hour",51.2328767123288
"1990",92509248,0,1,0,718,1095,"within a few hours",65.5707762557078
"1991",92764974,1,0,0,28,365,"within an hour",7.67123287671233
"1992",92923071,1,0,0,24,365,"within an hour",6.57534246575342
"1993",92996129,1,0,0,442,730,"within an hour",60.5479452054795
"1994",93685127,1,0,0,325,365,"within an hour",89.041095890411
"1995",93811177,0,0,0,94,365,NA,25.7534246575342
"1996",93890047,0,0,0,365,365,NA,100
"1997",94028115,0,0,1,21,365,"within a day",5.75342465753425
"1998",94193482,1,0,0,840,3650,"within an hour",23.013698630137
"1999",94435359,1,0,0,22,730,"within an hour",3.01369863013699
"2000",94740854,0,0,1,7,365,"within a day",1.91780821917808
"2001",94746892,1,0,0,227,365,"within an hour",62.1917808219178
"2002",94804416,1,0,0,570,1460,"within an hour",39.041095890411
"2003",95053004,0,0,0,365,365,NA,100
"2004",95234458,1,0,0,527,730,"within an hour",72.1917808219178
"2005",95283841,0,0,0,805,1825,NA,44.1095890410959
"2006",95408804,0,1,0,39,365,"within a few hours",10.6849315068493
"2007",95513046,0,0,0,0,365,NA,0
"2008",96127192,1,0,0,35,365,"within an hour",9.58904109589041
"2009",96142709,0,0,0,365,365,NA,100
"2010",96221395,1,0,0,2791,4380,"within an hour",63.7214611872146
"2011",96264799,1,0,0,109,365,"within an hour",29.8630136986301
"2012",96414297,1,0,0,332,365,"within an hour",90.958904109589
"2013",96839239,1,0,0,42,365,"within an hour",11.5068493150685
"2014",96957098,0,1,0,147,365,"within a few hours",40.2739726027397
"2015",96993739,1,0,0,41,365,"within an hour",11.2328767123288
"2016",97155931,1,0,0,231,365,"within an hour",63.2876712328767
"2017",97201701,1,0,0,67,365,"within an hour",18.3561643835616
"2018",97206133,0,1,0,4,730,"within a few hours",0.547945205479452
"2019",97236143,0,0,0,0,365,NA,0
"2020",97297213,1,0,0,161,365,"within an hour",44.1095890410959
"2021",97355921,1,0,0,1737,2190,"within an hour",79.3150684931507
"2022",97365023,0,0,0,365,365,NA,100
"2023",97369278,0,0,0,22,365,NA,6.02739726027397
"2024",97492933,0,0,0,365,365,NA,100
"2025",97583266,1,0,0,259,1460,"within an hour",17.7397260273973
"2026",97732588,0,0,0,513,730,NA,70.2739726027397
"2027",97883767,0,0,0,91,1460,NA,6.23287671232877
"2028",97891725,0,0,0,365,365,NA,100
"2029",97908044,0,0,1,776,1460,"within a day",53.1506849315069
"2030",98028059,0,0,0,87,365,NA,23.8356164383562
"2031",98034168,0,0,0,365,365,NA,100
"2032",98044501,0,0,0,170,730,NA,23.2876712328767
"2033",98131866,1,0,0,103,365,"within an hour",28.2191780821918
"2034",98284086,1,0,0,1379,1460,"within an hour",94.4520547945205
"2035",98343132,0,0,1,13,1095,"within a day",1.18721461187215
"2036",98393807,1,0,0,28,1460,"within an hour",1.91780821917808
"2037",98479290,1,0,0,569,1825,"within an hour",31.1780821917808
"2038",98495553,0,0,0,1460,1460,NA,100
"2039",98570587,0,0,0,3,365,NA,0.821917808219178
"2040",98630145,0,0,0,143,365,NA,39.1780821917808
"2041",98804726,0,0,0,119,365,NA,32.6027397260274
"2042",98943279,0,1,0,15,365,"within a few hours",4.10958904109589
"2043",99063924,0,1,0,19,365,"within a few hours",5.20547945205479
"2044",99360847,1,0,0,21,365,"within an hour",5.75342465753425
"2045",99483488,1,0,0,245,365,"within an hour",67.1232876712329
"2046",99635667,0,0,0,365,365,NA,100
"2047",99638197,0,1,0,275,365,"within a few hours",75.3424657534247
"2048",99855947,1,0,0,46,731,"within an hour",6.29274965800274
"2049",99991861,1,0,0,327,366,"within an hour",89.344262295082
"2050",100521314,1,0,0,278,1460,"within an hour",19.041095890411
"2051",100618367,1,0,0,50,365,"within an hour",13.6986301369863
"2052",100741192,1,0,0,255,365,"within an hour",69.8630136986301
"2053",100743673,0,0,0,333,365,NA,91.2328767123288
"2054",101016295,1,0,0,147,730,"within an hour",20.1369863013699
"2055",101018097,1,0,0,58,365,"within an hour",15.8904109589041
"2056",101068977,1,0,0,14,366,"within an hour",3.82513661202186
"2057",101119364,0,0,1,264,365,"within a day",72.3287671232877
"2058",101210418,0,0,0,54,365,NA,14.7945205479452
"2059",101352074,1,0,0,893,1825,"within an hour",48.9315068493151
"2060",101473943,0,0,0,332,365,NA,90.958904109589
"2061",101598912,0,1,0,265,365,"within a few hours",72.6027397260274
"2062",101670900,1,0,0,365,365,"within an hour",100
"2063",101919063,0,1,0,266,365,"within a few hours",72.8767123287671
"2064",101940410,0,0,0,0,365,NA,0
"2065",102093560,1,0,0,458,730,"within an hour",62.7397260273973
"2066",102189143,0,0,0,364,730,NA,49.8630136986301
"2067",102192914,0,0,0,142,2190,"a few days or more",6.48401826484018
"2068",102241176,1,0,0,79,365,"within an hour",21.6438356164384
"2069",102453942,0,1,0,66,365,"within a few hours",18.0821917808219
"2070",102566178,1,0,0,24,365,"within an hour",6.57534246575342
"2071",102762329,1,0,0,250,365,"within an hour",68.4931506849315
"2072",102818579,1,0,0,205,365,"within an hour",56.1643835616438
"2073",102865885,1,0,0,391,730,"within an hour",53.5616438356164
"2074",103082157,0,1,0,41,365,"within a few hours",11.2328767123288
"2075",103104349,0,0,0,0,365,NA,0
"2076",103336872,1,0,0,68,365,"within an hour",18.6301369863014
"2077",103561906,0,0,0,23,365,NA,6.3013698630137
"2078",103640525,0,1,0,12,365,"within a few hours",3.28767123287671
"2079",103736592,0,0,0,148,365,NA,40.5479452054795
"2080",103935879,0,0,0,1,365,NA,0.273972602739726
"2081",103937814,1,0,0,39,365,"within an hour",10.6849315068493
"2082",103977102,0,0,0,1095,1095,NA,100
"2083",104014879,1,0,0,298,365,"within an hour",81.6438356164384
"2084",104209525,1,0,0,43,365,"within an hour",11.7808219178082
"2085",104436177,0,1,0,35,365,"within a few hours",9.58904109589041
"2086",104450762,1,0,0,439,1095,"within an hour",40.0913242009132
"2087",104679356,1,0,0,24,365,"within an hour",6.57534246575342
"2088",104746063,1,0,0,265,730,"within an hour",36.3013698630137
"2089",104923977,1,0,0,148,365,"within an hour",40.5479452054795
"2090",104994977,0,0,0,12454,21170,"a few days or more",58.8285309400095
"2091",105180859,0,0,0,365,365,NA,100
"2092",105410596,0,0,0,194,365,NA,53.1506849315069
"2093",105430872,0,0,0,241,365,"a few days or more",66.027397260274
"2094",105577375,1,0,0,67,365,"within an hour",18.3561643835616
"2095",105682164,0,0,0,2190,2190,NA,100
"2096",105704488,0,1,0,1287,2920,"within a few hours",44.0753424657534
"2097",105717786,1,0,0,54,365,"within an hour",14.7945205479452
"2098",106024411,0,0,0,365,365,NA,100
"2099",106038704,0,0,1,1,365,"within a day",0.273972602739726
"2100",106389311,1,0,0,52,365,"within an hour",14.2465753424658
"2101",106400120,0,0,1,309,365,"within a day",84.6575342465753
"2102",106400855,0,0,0,56,365,NA,15.3424657534247
"2103",106583012,1,0,0,64,730,"within an hour",8.76712328767123
"2104",106586727,0,0,0,148,365,NA,40.5479452054795
"2105",106608403,0,0,0,87,365,"a few days or more",23.8356164383562
"2106",106688658,0,0,0,365,365,NA,100
"2107",106747260,0,0,0,730,730,NA,100
"2108",106788193,0,0,0,365,365,NA,100
"2109",106790070,1,0,0,1080,1095,"within an hour",98.6301369863014
"2110",106987259,1,0,0,44,366,"within an hour",12.0218579234973
"2111",107010081,1,0,0,1754,2190,"within an hour",80.0913242009132
"2112",107131525,1,0,0,37,365,"within an hour",10.1369863013699
"2113",107177361,1,0,0,634,730,"within an hour",86.8493150684932
"2114",107222811,0,0,0,236,365,NA,64.6575342465753
"2115",107232312,1,0,0,1,365,"within an hour",0.273972602739726
"2116",107462308,0,0,0,366,730,NA,50.1369863013699
"2117",107662922,1,0,0,7,730,"within an hour",0.958904109589041
"2118",107972652,0,0,0,353,730,NA,48.3561643835616
"2119",107975199,0,0,0,323,365,"a few days or more",88.4931506849315
"2120",108108295,1,0,0,1059,1095,"within an hour",96.7123287671233
"2121",108156883,1,0,0,284,365,"within an hour",77.8082191780822
"2122",108340138,0,0,1,12,365,"within a day",3.28767123287671
"2123",108507559,1,0,0,248,730,"within an hour",33.972602739726
"2124",108848739,0,1,0,1652,2191,"within a few hours",75.3993610223642
"2125",108878727,1,0,0,70,730,"within an hour",9.58904109589041
"2126",109019054,0,0,0,365,365,NA,100
"2127",109096295,0,0,0,365,365,NA,100
"2128",109117720,0,0,0,365,365,NA,100
"2129",109140798,0,0,0,365,365,NA,100
"2130",109483069,0,0,0,223,365,"a few days or more",61.0958904109589
"2131",109755918,1,0,0,223,365,"within an hour",61.0958904109589
"2132",109798960,1,0,0,45,365,"within an hour",12.3287671232877
"2133",109833643,1,0,0,268,730,"within an hour",36.7123287671233
"2134",110351041,0,0,0,117,365,NA,32.0547945205479
"2135",110584405,0,0,1,39,1460,"within a day",2.67123287671233
"2136",110620261,0,0,0,365,365,NA,100
"2137",110862404,1,0,0,67,730,"within an hour",9.17808219178082
"2138",110931856,1,0,0,84,730,"within an hour",11.5068493150685
"2139",111100951,1,0,0,203,365,"within an hour",55.6164383561644
"2140",111499320,1,0,0,79,1095,"within an hour",7.21461187214612
"2141",111770011,1,0,0,26,365,"within an hour",7.12328767123288
"2142",111892741,0,0,0,365,365,NA,100
"2143",112065009,1,0,0,43,365,"within an hour",11.7808219178082
"2144",112195559,0,0,0,67,365,NA,18.3561643835616
"2145",112238829,1,0,0,147,365,"within an hour",40.2739726027397
"2146",112281311,0,0,0,153,365,NA,41.9178082191781
"2147",112384231,1,0,0,215,730,"within an hour",29.4520547945205
"2148",112406055,1,0,0,28,365,"within an hour",7.67123287671233
"2149",112530045,1,0,0,230,365,"within an hour",63.013698630137
"2150",112686055,1,0,0,223,365,"within an hour",61.0958904109589
"2151",112696939,1,0,0,747,1460,"within an hour",51.1643835616438
"2152",112830808,1,0,0,46,365,"within an hour",12.6027397260274
"2153",112841449,0,0,0,730,730,NA,100
"2154",112925089,1,0,0,491,730,"within an hour",67.2602739726027
"2155",113019812,1,0,0,42,365,"within an hour",11.5068493150685
"2156",113022863,1,0,0,48,730,"within an hour",6.57534246575342
"2157",113038014,1,0,0,109,365,"within an hour",29.8630136986301
"2158",113088654,1,0,0,126,365,"within an hour",34.5205479452055
"2159",113165530,0,0,0,276,365,NA,75.6164383561644
"2160",113166459,0,1,0,56,365,"within a few hours",15.3424657534247
"2161",113209596,1,0,0,199,365,"within an hour",54.5205479452055
"2162",113265814,1,0,0,73,731,"within an hour",9.98632010943912
"2163",113351130,1,0,0,83,365,"within an hour",22.7397260273973
"2164",113384805,0,0,0,358,365,NA,98.0821917808219
"2165",113405578,1,0,0,342,1095,"within an hour",31.2328767123288
"2166",113645515,0,0,0,290,365,NA,79.4520547945205
"2167",113703606,1,0,0,561,1460,"within an hour",38.4246575342466
"2168",113958300,0,1,0,365,365,"within a few hours",100
"2169",114123328,1,0,0,112,365,"within an hour",30.6849315068493
"2170",114204751,1,0,0,201,365,"within an hour",55.0684931506849
"2171",114304808,0,0,0,365,365,NA,100
"2172",114446136,1,0,0,85,365,"within an hour",23.2876712328767
"2173",114621580,1,0,0,87,1095,"within an hour",7.94520547945206
"2174",114647099,0,0,0,0,365,NA,0
"2175",114664320,0,1,0,103,1095,"within a few hours",9.40639269406393
"2176",114802002,0,0,0,0,365,NA,0
"2177",115050837,1,0,0,365,365,"within an hour",100
"2178",115156652,1,0,0,207,365,"within an hour",56.7123287671233
"2179",115195179,1,0,0,112,365,"within an hour",30.6849315068493
"2180",115282841,1,0,0,18,365,"within an hour",4.93150684931507
"2181",115387286,0,1,0,228,365,"within a few hours",62.4657534246575
"2182",115621013,0,0,0,0,730,NA,0
"2183",115635752,1,0,0,121,1095,"within an hour",11.0502283105023
"2184",115783266,1,0,0,25,365,"within an hour",6.84931506849315
"2185",115791895,0,0,0,552,1095,NA,50.4109589041096
"2186",115824727,1,0,0,245,365,"within an hour",67.1232876712329
"2187",115839316,1,0,0,263,365,"within an hour",72.0547945205479
"2188",115913231,1,0,0,43,365,"within an hour",11.7808219178082
"2189",115965397,1,0,0,220,365,"within an hour",60.2739726027397
"2190",116251879,1,0,0,221,365,"within an hour",60.5479452054795
"2191",116270768,1,0,0,3,365,"within an hour",0.821917808219178
"2192",116487780,1,0,0,566,1095,"within an hour",51.689497716895
"2193",116502017,0,1,0,308,365,"within a few hours",84.3835616438356
"2194",116722365,0,1,0,365,365,"within a few hours",100
"2195",116794529,1,0,0,73,365,"within an hour",20
"2196",116818556,1,0,0,365,365,"within an hour",100
"2197",116955389,0,0,0,147,365,NA,40.2739726027397
"2198",116984120,0,0,0,274,365,NA,75.0684931506849
"2199",117064979,1,0,0,58,730,"within an hour",7.94520547945206
"2200",117313043,1,0,0,169,365,"within an hour",46.3013698630137
"2201",117409195,0,0,0,365,365,NA,100
"2202",117414974,0,0,0,115,730,NA,15.7534246575342
"2203",117573810,1,0,0,104,2555,"within an hour",4.07045009784736
"2204",117595031,0,1,0,30,365,"within a few hours",8.21917808219178
"2205",117774335,0,0,0,365,365,NA,100
"2206",118221433,0,0,0,365,365,NA,100
"2207",118345488,0,0,0,183,365,NA,50.1369863013699
"2208",118503951,0,0,1,20,365,"within a day",5.47945205479452
"2209",118563520,0,1,0,131,365,"within a few hours",35.8904109589041
"2210",118631892,1,0,0,1389,1460,"within an hour",95.1369863013699
"2211",118683310,1,0,0,2176,2556,"within an hour",85.1330203442879
"2212",118684575,1,0,0,252,1461,"within an hour",17.2484599589322
"2213",118711666,0,0,0,730,730,NA,100
"2214",118933377,0,0,0,365,365,NA,100
"2215",118962960,0,0,0,365,365,NA,100
"2216",119066244,1,0,0,19,365,"within an hour",5.20547945205479
"2217",119151129,1,0,0,176,365,"within an hour",48.2191780821918
"2218",119243006,1,0,0,40,365,"within an hour",10.958904109589
"2219",119342181,1,0,0,130,730,"within an hour",17.8082191780822
"2220",119409649,1,0,0,85,730,"within an hour",11.6438356164384
"2221",119422620,0,0,0,56,365,"a few days or more",15.3424657534247
"2222",119635149,0,0,1,105,1095,"within a day",9.58904109589041
"2223",119803439,0,0,0,365,365,NA,100
"2224",119883852,1,0,0,60,366,"within an hour",16.3934426229508
"2225",119918135,1,0,0,50,365,"within an hour",13.6986301369863
"2226",120367369,0,0,1,321,365,"within a day",87.9452054794521
"2227",120401896,1,0,0,227,365,"within an hour",62.1917808219178
"2228",120550907,1,0,0,316,365,"within an hour",86.5753424657534
"2229",120946584,0,0,0,287,365,NA,78.6301369863014
"2230",121065773,1,0,0,458,731,"within an hour",62.6538987688098
"2231",121084291,1,0,0,203,365,"within an hour",55.6164383561644
"2232",121299893,1,0,0,438,1460,"within an hour",30
"2233",121365301,0,0,0,351,365,NA,96.1643835616438
"2234",121654013,1,0,0,110,365,"within an hour",30.1369863013699
"2235",121794679,1,0,0,211,365,"within an hour",57.8082191780822
"2236",121829634,0,0,0,1825,1825,"a few days or more",100
"2237",121886385,1,0,0,194,730,"within an hour",26.5753424657534
"2238",121971326,0,1,0,288,365,"within a few hours",78.9041095890411
"2239",121990130,1,0,0,1573,2555,"within an hour",61.5655577299413
"2240",122059618,0,0,0,714,730,NA,97.8082191780822
"2241",122328236,1,0,0,365,365,"within an hour",100
"2242",122440913,1,0,0,143,1095,"within an hour",13.0593607305936
