"","X","id","host_id","host_response_time"
"3453",3453,22384149,163685847,"within an hour"
"3454",3454,22384971,163685847,"within an hour"
"3455",3455,22385177,163685847,"within an hour"
"3456",3456,22394279,163785863,"within an hour"
"3457",3457,22417856,164134461,"within a few hours"
"3458",3458,22429748,54299768,"within an hour"
"3459",3459,22432958,51324480,"within an hour"
"3460",3460,22446362,164459123,"within a day"
"3461",3461,22446511,119342181,"within an hour"
"3462",3462,22447010,9278228,"within an hour"
"3463",3463,22448750,159746853,"within an hour"
"3464",3464,22449145,10072655,"within an hour"
"3465",3465,22457829,163685847,"within an hour"
"3466",3466,22458340,163685847,"within an hour"
"3467",3467,22461164,44348169,"within an hour"
"3468",3468,22463904,137608449,"N/A"
"3469",3469,22464869,137608449,"N/A"
"3470",3470,22466407,164674166,"N/A"
"3471",3471,22478173,4067615,"within an hour"
"3472",3472,22478710,164808735,"N/A"
"3473",3473,22482164,164842571,"within an hour"
"3474",3474,22495655,165009396,"within an hour"
"3475",3475,22501411,17399577,"within an hour"
"3476",3476,22525586,165382151,"within an hour"
"3477",3477,22530630,55763295,"within an hour"
"3478",3478,22542097,165594095,"N/A"
"3479",3479,22545096,50258912,"within an hour"
"3480",3480,22549377,165666804,"N/A"
"3481",3481,22558506,165763288,"within an hour"
"3482",3482,22566716,6019189,"within an hour"
"3483",3483,22569011,165874453,"within an hour"
"3484",3484,22569393,165666804,"N/A"
"3485",3485,22581981,37864680,"within an hour"
"3486",3486,22591775,159297002,"N/A"
"3487",3487,22591937,166141757,"within a day"
"3488",3488,22594408,21770250,"within a few hours"
"3489",3489,22596473,159297002,"N/A"
"3490",3490,22596619,166197934,"within an hour"
"3491",3491,22597025,88898098,"within an hour"
"3492",3492,22597560,159297002,"N/A"
"3493",3493,22598809,166226852,"within an hour"
"3494",3494,22600270,4302548,"within an hour"
"3495",3495,22607727,162499451,"N/A"
"3496",3496,22607982,166355815,"a few days or more"
"3497",3497,22625614,2634978,"within an hour"
"3498",3498,22625706,152285589,"within an hour"
"3499",3499,22628051,17290102,"within an hour"
"3500",3500,22632374,166630470,"within an hour"
"3501",3501,22642183,148054092,"within an hour"
"3502",3502,22642760,38346442,"within an hour"
"3503",3503,22642826,166735193,"N/A"
"3504",3504,22646585,1545612,"N/A"
"3505",3505,22650001,9202739,"within an hour"
"3506",3506,22665602,2634978,"within an hour"
"3507",3507,22671798,127031595,"within an hour"
"3508",3508,22681083,74157426,"within an hour"
"3509",3509,22695387,167330637,"N/A"
"3510",3510,22697263,4557370,"within an hour"
"3511",3511,22697638,14084457,"within a few hours"
"3512",3512,22699060,167369618,"within an hour"
"3513",3513,22721491,167660318,"N/A"
"3514",3514,22722614,7268526,"within an hour"
"3515",3515,22724998,98804726,"N/A"
"3516",3516,22726601,167725224,"N/A"
"3517",3517,22726630,72707812,"within an hour"
"3518",3518,22739797,69611940,"within an hour"
"3519",3519,22743268,160055493,"N/A"
"3520",3520,22743540,167928839,"N/A"
"3521",3521,22748170,167978086,"within a day"
"3522",3522,22757306,13555449,"within an hour"
"3523",3523,22758436,5618111,"within an hour"
"3524",3524,22760897,2634978,"within an hour"
"3525",3525,22765808,69611940,"within an hour"
"3526",3526,22766685,153346995,"N/A"
"3527",3527,22769652,157352183,"within an hour"
"3528",3528,22785587,2634978,"within an hour"
"3529",3529,22785890,5182839,"within an hour"
"3530",3530,22787838,4067615,"within an hour"
"3531",3531,22788061,12113015,"within an hour"
"3532",3532,22799853,16269342,"within an hour"
"3533",3533,22801408,8176475,"within an hour"
"3534",3534,22803605,8176475,"within an hour"
"3535",3535,22805743,8176475,"within an hour"
"3536",3536,22805916,26404861,"within an hour"
"3537",3537,22807567,168546537,"within an hour"
"3538",3538,22811208,162557161,"within an hour"
"3539",3539,22811791,168396296,"within an hour"
"3540",3540,22819585,168546537,"within an hour"
"3541",3541,22825249,43929434,"within an hour"
"3542",3542,22841113,28789742,"within an hour"
"3543",3543,22844075,102865885,"within an hour"
"3544",3544,22850851,168993884,"N/A"
"3545",3545,22873389,169242166,"within an hour"
"3546",3546,22891489,141518804,"within an hour"
"3547",3547,22894317,73934712,"within an hour"
"3548",3548,22896240,169463063,"N/A"
"3549",3549,22896293,37356947,"within an hour"
"3550",3550,22905928,16773988,"within an hour"
"3551",3551,22913874,169636806,"within an hour"
"3552",3552,22915880,169463063,"N/A"
"3553",3553,22919402,22632812,"within an hour"
"3554",3554,22920724,101018097,"within an hour"
"3555",3555,22921882,169711810,"within an hour"
"3556",3556,22925979,7074201,"N/A"
"3557",3557,22932425,169830237,"within an hour"
"3558",3558,22934927,59864368,"N/A"
"3559",3559,22939568,24849926,"within a few hours"
"3560",3560,22948205,169710462,"within an hour"
"3561",3561,22951595,4056686,"within an hour"
"3562",3562,22952147,37864680,"within an hour"
"3563",3563,22955557,170059333,"within an hour"
"3564",3564,22956459,24849926,"within a few hours"
"3565",3565,22990903,17534457,"within an hour"
"3566",3566,22991089,170512190,"within an hour"
"3567",3567,22993573,170532811,"within an hour"
"3568",3568,22998328,31637219,"within an hour"
"3569",3569,22999753,170590318,"within an hour"
"3570",3570,23000737,170593425,"within an hour"
"3571",3571,23011931,170715583,"within an hour"
"3572",3572,23012039,170715583,"within an hour"
"3573",3573,23012144,170715583,"within an hour"
"3574",3574,23020684,55630984,"within an hour"
"3575",3575,23020995,170612261,"within an hour"
"3576",3576,23029452,170590318,"within an hour"
"3577",3577,23032100,6304868,"within a day"
"3578",3578,23033531,67629523,"within an hour"
"3579",3579,23034841,5862083,"within an hour"
"3580",3580,23035539,14357135,"within an hour"
"3581",3581,23037915,101352074,"within an hour"
"3582",3582,23043938,171015851,"N/A"
"3583",3583,23048507,14357135,"within an hour"
"3584",3584,23048627,14357135,"within an hour"
"3585",3585,23050366,171077602,"within an hour"
"3586",3586,23051044,55630984,"within an hour"
"3587",3587,23051339,55630984,"within an hour"
"3588",3588,23056102,101352074,"within an hour"
"3589",3589,23056571,101352074,"within an hour"
"3590",3590,23056750,101352074,"within an hour"
"3591",3591,23059977,89815184,"N/A"
"3592",3592,23082744,5618111,"within an hour"
"3593",3593,23085122,171426751,"within a day"
"3594",3594,23085493,24849926,"within a few hours"
"3595",3595,23085547,131447529,"within an hour"
"3596",3596,23096292,19371948,"within an hour"
"3597",3597,23100324,171598920,"within an hour"
"3598",3598,23101534,76965091,"within a few hours"
"3599",3599,23116862,171077602,"within an hour"
"3600",3600,23118034,171779703,"N/A"
"3601",3601,23119590,55630984,"within an hour"
"3602",3602,23119771,171077602,"within an hour"
"3603",3603,23122806,171464445,"N/A"
"3604",3604,23154445,4126166,"within an hour"
"3605",3605,23160219,5530875,"within an hour"
"3606",3606,23160990,40852487,"within an hour"
"3607",3607,23161941,2985972,"within an hour"
"3608",3608,23174959,170750872,"within an hour"
"3609",3609,23184613,172365488,"N/A"
"3610",3610,23185849,170298118,"within a day"
"3611",3611,23192183,15112827,"within an hour"
"3612",3612,23195391,294951,"within an hour"
"3613",3613,23199170,2634978,"within an hour"
"3614",3614,23201493,55630984,"within an hour"
"3615",3615,23214037,12073976,"N/A"
"3616",3616,23230864,172838960,"N/A"
"3617",3617,23231116,172838960,"N/A"
"3618",3618,23248901,3736168,"within an hour"
"3619",3619,23261983,17534457,"within an hour"
"3620",3620,23262260,17534457,"within an hour"
"3621",3621,23262397,17534457,"within an hour"
"3622",3622,23266099,173186304,"within an hour"
"3623",3623,23281020,173322978,"N/A"
"3624",3624,23281493,173326533,"within an hour"
"3625",3625,23286669,2634978,"within an hour"
"3626",3626,23296682,3736168,"within an hour"
"3627",3627,23296820,3736168,"within an hour"
"3628",3628,23296966,173322978,"N/A"
"3629",3629,23297167,173322978,"N/A"
"3630",3630,23297224,173461895,"N/A"
"3631",3631,23297475,173322978,"N/A"
"3632",3632,23297673,173322978,"N/A"
"3633",3633,23297901,31708437,"within an hour"
"3634",3634,23297920,173322978,"N/A"
"3635",3635,23299791,173200514,"within an hour"
"3636",3636,23299792,173200514,"within an hour"
"3637",3637,23299797,173200514,"within an hour"
"3638",3638,23299798,173200514,"within an hour"
"3639",3639,23299802,173200514,"within an hour"
"3640",3640,23299803,173200514,"within an hour"
"3641",3641,23303164,173505151,"within an hour"
"3642",3642,23307892,31708437,"within an hour"
"3643",3643,23318035,173503437,"within an hour"
"3644",3644,23319025,114304808,"N/A"
"3645",3645,23320010,173503437,"within an hour"
"3646",3646,23321103,173503437,"within an hour"
"3647",3647,23321706,89795375,"N/A"
"3648",3648,23332524,127339471,"within a few hours"
"3649",3649,23332657,127339471,"within a few hours"
"3650",3650,23332744,127339471,"within a few hours"
"3651",3651,23333662,2902646,"within an hour"
"3652",3652,23340038,173322978,"N/A"
"3653",3653,23347089,27790287,"within an hour"
"3654",3654,23349548,75691230,"within an hour"
"3655",3655,23350574,8019503,"within a few hours"
"3656",3656,23363906,14357135,"within an hour"
"3657",3657,23364320,174132365,"within a day"
"3658",3658,23365669,27081641,"within an hour"
"3659",3659,23381510,21001069,"within an hour"
"3660",3660,23394789,174418896,"within a day"
"3661",3661,23408509,804374,"within an hour"
"3662",3662,23408595,174552968,"within an hour"
"3663",3663,23423438,62523490,"within an hour"
"3664",3664,23427362,38346442,"within an hour"
"3665",3665,23430998,174762722,"N/A"
"3666",3666,23431857,83456810,"N/A"
"3667",3667,23444096,126451678,"within an hour"
"3668",3668,23449647,1617572,"within an hour"
"3669",3669,23462657,1617572,"within an hour"
"3670",3670,23474588,120946584,"N/A"
"3671",3671,23497015,175457344,"within an hour"
"3672",3672,23512302,50282865,"within an hour"
"3673",3673,23513778,175624502,"within an hour"
"3674",3674,23514893,55630984,"within an hour"
"3675",3675,23530605,126389780,"within an hour"
"3676",3676,23532384,175801067,"within a few hours"
"3677",3677,23537328,175840892,"N/A"
"3678",3678,23551298,25384028,"within an hour"
"3679",3679,23555071,43172176,"within an hour"
"3680",3680,23557291,173330609,"within an hour"
"3681",3681,23570677,176160976,"N/A"
"3682",3682,23579491,126451678,"within an hour"
"3683",3683,23589918,14743308,"within an hour"
"3684",3684,23605766,55763295,"within an hour"
"3685",3685,23624143,369617,"within an hour"
"3686",3686,23635043,2906995,"within an hour"
"3687",3687,23637092,176911047,"N/A"
"3688",3688,23637108,9609304,"N/A"
"3689",3689,23637443,669047,"within an hour"
"3690",3690,23667646,170532811,"within an hour"
"3691",3691,23674841,112384231,"within an hour"
"3692",3692,23676704,177306835,"N/A"
"3693",3693,23706778,175070397,"within an hour"
"3694",3694,23715688,171015851,"N/A"
"3695",3695,23716161,171015851,"N/A"
"3696",3696,23716247,171015851,"N/A"
"3697",3697,23725563,20806166,"within an hour"
"3698",3698,23726867,177860441,"within an hour"
"3699",3699,23739512,173200514,"within an hour"
"3700",3700,23757215,6068323,"within an hour"
"3701",3701,23758349,5618111,"within an hour"
"3702",3702,23763077,669047,"within an hour"
"3703",3703,23782043,114664320,"within a few hours"
"3704",3704,23784140,178447697,"N/A"
"3705",3705,23784509,29792800,"N/A"
"3706",3706,23787770,178485735,"within an hour"
"3707",3707,23806424,178654816,"within a few hours"
"3708",3708,23806773,45342577,"within an hour"
"3709",3709,23807972,10417091,"N/A"
"3710",3710,23809395,178683750,"within an hour"
"3711",3711,23809727,178683750,"within an hour"
"3712",3712,23810099,178683750,"within an hour"
"3713",3713,23814689,178751908,"within an hour"
"3714",3714,23815989,669047,"within an hour"
"3715",3715,23816582,157492478,"within an hour"
"3716",3716,23825455,31922692,"within an hour"
"3717",3717,23835234,32887555,"within an hour"
"3718",3718,23835548,178959160,"within an hour"
"3719",3719,23836753,32887555,"within an hour"
"3720",3720,23838849,154169936,"N/A"
"3721",3721,23846752,7545741,"within an hour"
"3722",3722,23848827,2718137,"within an hour"
"3723",3723,23850163,4390954,"within a few hours"
"3724",3724,23851167,46466051,"within a day"
"3725",3725,23853337,179163258,"within an hour"
"3726",3726,23853470,3880254,"within an hour"
"3727",3727,23853932,99483488,"within an hour"
"3728",3728,23855690,106389311,"within an hour"
"3729",3729,23856164,22423242,"within an hour"
"3730",3730,23864617,179297180,"within an hour"
"3731",3731,23875252,17286554,"within an hour"
"3732",3732,23880274,22423242,"within an hour"
"3733",3733,23887749,2634978,"within an hour"
"3734",3734,23890231,3880254,"within an hour"
"3735",3735,23893150,104994977,"a few days or more"
"3736",3736,23893769,104994977,"a few days or more"
"3737",3737,23895140,104994977,"a few days or more"
"3738",3738,23897109,108848739,"within a few hours"
"3739",3739,23908244,179354563,"N/A"
"3740",3740,23909823,91636027,"within an hour"
"3741",3741,23910139,104994977,"a few days or more"
"3742",3742,23911122,104994977,"a few days or more"
"3743",3743,23914373,37864680,"within an hour"
"3744",3744,23915843,41491566,"N/A"
"3745",3745,23931780,179906650,"within an hour"
"3746",3746,23933137,108848739,"within a few hours"
"3747",3747,23935991,131447529,"within an hour"
"3748",3748,23936405,89073004,"N/A"
"3749",3749,23939921,4896545,"within an hour"
"3750",3750,23950999,22632812,"within an hour"
"3751",3751,23951001,2179179,"within a day"
"3752",3752,23955078,89073004,"N/A"
"3753",3753,23955979,2634978,"within an hour"
"3754",3754,23957027,180140414,"within an hour"
"3755",3755,23957616,104994977,"a few days or more"
"3756",3756,23957965,31899591,"N/A"
"3757",3757,23970458,41559211,"within an hour"
"3758",3758,23970578,41559211,"within an hour"
"3759",3759,23977926,180096495,"within an hour"
"3760",3760,23978011,126451678,"within an hour"
"3761",3761,23978494,180096495,"within an hour"
"3762",3762,23978582,180096495,"within an hour"
"3763",3763,23978633,180356255,"within an hour"
"3764",3764,23991213,71494066,"within an hour"
"3765",3765,23991350,180468161,"within an hour"
"3766",3766,23996460,26105434,"within an hour"
"3767",3767,23996826,22423242,"within an hour"
"3768",3768,24001558,22423242,"within an hour"
"3769",3769,24001727,22423242,"within an hour"
"3770",3770,24016208,126451678,"within an hour"
"3771",3771,24026001,2634978,"within an hour"
"3772",3772,24038055,180927137,"N/A"
"3773",3773,24038627,180927137,"N/A"
"3774",3774,24040559,2718137,"within an hour"
"3775",3775,24048090,19371948,"within an hour"
"3776",3776,24048872,178013752,"N/A"
"3777",3777,24048999,163685847,"within an hour"
"3778",3778,24049094,181034494,"within a day"
"3779",3779,24050555,180478508,"N/A"
"3780",3780,24051526,163685847,"within an hour"
"3781",3781,24052414,163685847,"within an hour"
"3782",3782,24053213,163685847,"within an hour"
"3783",3783,24054571,163685847,"within an hour"
"3784",3784,24055315,163685847,"within an hour"
"3785",3785,24071504,5218338,"within an hour"
"3786",3786,24073401,181256686,"N/A"
"3787",3787,24078968,181304705,"N/A"
"3788",3788,24090485,163685847,"within an hour"
"3789",3789,24091946,163685847,"within an hour"
"3790",3790,24097559,9372174,"within an hour"
"3791",3791,24125228,181731578,"within an hour"
"3792",3792,24133215,181171455,"within an hour"
"3793",3793,24136474,88553273,"N/A"
"3794",3794,24139710,151801710,"within an hour"
"3795",3795,24151188,175070397,"within an hour"
"3796",3796,24154421,29402382,"within a day"
"3797",3797,24167744,40718055,"N/A"
"3798",3798,24171828,79868857,"N/A"
"3799",3799,24172577,182175132,"within an hour"
"3800",3800,24182064,67860897,"within an hour"
"3801",3801,24192720,84931602,"within an hour"
"3802",3802,24195364,182382739,"within a day"
"3803",3803,24196256,84839986,"N/A"
"3804",3804,24219782,182594096,"N/A"
"3805",3805,24220492,179297180,"within an hour"
"3806",3806,24228801,167978086,"within a day"
"3807",3807,24242990,2634978,"within an hour"
"3808",3808,24243891,182789935,"within an hour"
"3809",3809,24256610,182908605,"N/A"
"3810",3810,24256855,179297180,"within an hour"
"3811",3811,24271078,40372787,"N/A"
"3812",3812,24273220,131261322,"within an hour"
"3813",3813,24276039,183092089,"within an hour"
"3814",3814,24276649,25582770,"within an hour"
"3815",3815,24284989,178963743,"within an hour"
"3816",3816,24293761,351965,"a few days or more"
"3817",3817,24302530,180640178,"a few days or more"
"3818",3818,24306392,4835004,"within an hour"
"3819",3819,24306499,183364028,"N/A"
"3820",3820,24316032,3543688,"N/A"
"3821",3821,24318433,3736168,"within an hour"
"3822",3822,24318737,10072655,"within an hour"
"3823",3823,24324892,171397885,"within a day"
"3824",3824,24326440,416351,"within an hour"
"3825",3825,24329769,178767382,"within an hour"
"3826",3826,24341620,183669187,"within an hour"
"3827",3827,24342618,183677291,"within an hour"
"3828",3828,24350491,75761237,"within an hour"
"3829",3829,24356228,183331666,"within an hour"
"3830",3830,24361421,116722365,"within a few hours"
"3831",3831,24362759,152280838,"N/A"
"3832",3832,24363682,4403022,"within an hour"
"3833",3833,24365175,183871399,"within an hour"
"3834",3834,24365181,2030045,"N/A"
"3835",3835,24367745,69613911,"N/A"
"3836",3836,24369371,183905331,"N/A"
"3837",3837,24369982,183912014,"within an hour"
"3838",3838,24375806,29755603,"within an hour"
"3839",3839,24385633,132992706,"N/A"
"3840",3840,24386375,178963743,"within an hour"
"3841",3841,24409222,41559211,"within an hour"
"3842",3842,24419457,41898872,"within an hour"
"3843",3843,24436058,184544878,"within an hour"
"3844",3844,24438453,104994977,"a few days or more"
"3845",3845,24438480,119635149,"within a day"
"3846",3846,24439560,184569285,"within an hour"
"3847",3847,24441974,126427384,"within an hour"
"3848",3848,24442737,8605171,"within an hour"
"3849",3849,24446953,402350551,""
"3850",3850,24479935,136344566,"within an hour"
"3851",3851,24482113,184936719,"within a day"
"3852",3852,24483079,184943708,"N/A"
"3853",3853,24485111,289615,"within an hour"
"3854",3854,24493720,184580691,"within an hour"
"3855",3855,24496064,121299893,"within an hour"
"3856",3856,24509342,185150739,"within a day"
"3857",3857,24509706,3437195,"N/A"
"3858",3858,24510266,24440436,"within an hour"
"3859",3859,24514287,17534457,"within an hour"
"3860",3860,24517535,185204915,"within an hour"
"3861",3861,24519204,147104851,"within an hour"
"3862",3862,24529498,184660645,"within an hour"
"3863",3863,24529736,121990130,"within an hour"
"3864",3864,24530118,126451678,"within an hour"
"3865",3865,24535503,1116679,"within a few hours"
"3866",3866,24537467,121990130,"within an hour"
"3867",3867,24551361,630328,"within an hour"
"3868",3868,24553251,131142254,"N/A"
"3869",3869,24563383,152365893,"within an hour"
"3870",3870,24566287,185308513,"N/A"
"3871",3871,24588274,12113015,"within an hour"
"3872",3872,24589133,163685847,"within an hour"
"3873",3873,24589876,20388459,"within an hour"
"3874",3874,24592715,185810699,"within an hour"
"3875",3875,24596869,185872492,"within an hour"
"3876",3876,24610567,184995776,"within an hour"
"3877",3877,24618592,3429853,"within an hour"
"3878",3878,24624552,69322135,"N/A"
"3879",3879,24626245,186105240,"N/A"
"3880",3880,24638284,186202889,"within an hour"
"3881",3881,24643440,126451678,"within an hour"
"3882",3882,24650354,13627560,"N/A"
"3883",3883,24653365,2718137,"within an hour"
"3884",3884,24663943,630328,"within an hour"
"3885",3885,24675083,186488810,"within a day"
"3886",3886,24683254,56386179,"N/A"
"3887",3887,24685250,56386179,"N/A"
"3888",3888,24694620,31226614,"within an hour"
"3889",3889,24704758,35470690,"N/A"
"3890",3890,24706204,2634978,"within an hour"
"3891",3891,24712393,2053550,"within an hour"
"3892",3892,24720454,139627704,"within an hour"
"3893",3893,24727118,186917113,"N/A"
"3894",3894,24728892,186932481,"within an hour"
"3895",3895,24739313,186867536,"N/A"
"3896",3896,24741955,187055522,"within an hour"
"3897",3897,24744427,103561906,"N/A"
"3898",3898,24746819,157492478,"within an hour"
"3899",3899,24747383,179587332,"N/A"
"3900",3900,24747737,185295599,"within an hour"
"3901",3901,24750359,187118579,"within an hour"
"3902",3902,24750861,187118579,"within an hour"
"3903",3903,24750938,187118579,"within an hour"
"3904",3904,24751132,187118579,"within an hour"
"3905",3905,24751246,187118579,"within an hour"
"3906",3906,24751966,187118579,"within an hour"
"3907",3907,24753329,187144142,"N/A"
"3908",3908,24776139,186488810,"within a day"
"3909",3909,24795392,187460256,"N/A"
"3910",3910,24813780,3972291,"within an hour"
"3911",3911,24813791,3972291,"within an hour"
"3912",3912,24813795,3972291,"within an hour"
"3913",3913,24816875,187619396,"N/A"
"3914",3914,24820392,669047,"within an hour"
"3915",3915,24839770,187118579,"within an hour"
"3916",3916,24844059,187809783,"within an hour"
"3917",3917,24844514,187809783,"within an hour"
"3918",3918,24844608,187809783,"within an hour"
"3919",3919,24844704,157763806,"within an hour"
"3920",3920,24844838,187809783,"within an hour"
"3921",3921,24850935,630328,"within an hour"
"3922",3922,24851227,72725081,"N/A"
"3923",3923,24860382,294951,"within an hour"
"3924",3924,24878685,174916841,"within an hour"
"3925",3925,24880285,5346783,"within a few hours"
"3926",3926,24883185,125209081,"within an hour"
"3927",3927,24885311,134077593,"within an hour"
"3928",3928,24886682,188143554,"within an hour"
"3929",3929,24901125,187055522,"within an hour"
"3930",3930,24902419,630328,"within an hour"
"3931",3931,24903402,188283171,"within an hour"
"3932",3932,24907795,134077593,"within an hour"
"3933",3933,24911747,630328,"within an hour"
"3934",3934,24928105,98479290,"within an hour"
"3935",3935,24929379,10903957,"within a day"
"3936",3936,24929969,6019189,"within an hour"
"3937",3937,24934520,188512327,"N/A"
"3938",3938,24942363,188530147,"within an hour"
"3939",3939,24956915,151801710,"within an hour"
"3940",3940,24957976,630328,"within an hour"
"3941",3941,24975101,9110492,"within an hour"
"3942",3942,24984320,188875348,"within an hour"
"3943",3943,24985219,188875348,"within an hour"
"3944",3944,24989487,126451678,"within an hour"
"3945",3945,24995658,188875348,"within an hour"
"3946",3946,24995734,188875348,"within an hour"
"3947",3947,25000306,188997702,"within an hour"
"3948",3948,25000708,69921858,"within an hour"
"3949",3949,25013963,80872439,"within an hour"
"3950",3950,25028822,69477714,"within a few hours"
"3951",3951,25030626,189219993,"within an hour"
"3952",3952,25032755,189219993,"within an hour"
"3953",3953,25041072,44060204,"within an hour"
"3954",3954,25043317,189219993,"within an hour"
"3955",3955,25047117,18151381,"within an hour"
"3956",3956,25050469,106400120,"within a day"
"3957",3957,25074387,189555381,"within an hour"
"3958",3958,25078547,121299893,"within an hour"
"3959",3959,25080491,188997702,"within an hour"
"3960",3960,25095242,189696011,"N/A"
"3961",3961,25103990,3736168,"within an hour"
"3962",3962,25119135,3320671,"N/A"
"3963",3963,25120648,189872990,"within an hour"
"3964",3964,25122399,122440913,"within an hour"
"3965",3965,25122734,189480214,"N/A"
"3966",3966,25124165,669047,"within an hour"
"3967",3967,25126871,13990376,"within an hour"
"3968",3968,25134881,189963665,"within an hour"
"3969",3969,25151535,29216890,"N/A"
"3970",3970,25154200,17762135,"N/A"
"3971",3971,25159525,289615,"within an hour"
"3972",3972,25161363,289615,"within an hour"
"3973",3973,25166364,289615,"within an hour"
"3974",3974,25174867,289615,"within an hour"
"3975",3975,25175013,15112827,"within an hour"
"3976",3976,25177116,20653285,"within an hour"
"3977",3977,25178669,38094481,"N/A"
"3978",3978,25189052,166355815,"a few days or more"
"3979",3979,25190584,289615,"within an hour"
"3980",3980,25194501,9701290,"within an hour"
"3981",3981,25195549,289615,"within an hour"
"3982",3982,25196595,190386758,"N/A"
"3983",3983,25196862,190388209,"within an hour"
"3984",3984,25197941,190388209,"within an hour"
"3985",3985,25198522,190388209,"within an hour"
"3986",3986,25202860,186231018,"N/A"
"3987",3987,25205637,12707190,"N/A"
"3988",3988,25206069,848085,"within an hour"
"3989",3989,25211091,289615,"within an hour"
"3990",3990,25216041,289615,"within an hour"
"3991",3991,25220103,188997702,"within an hour"
"3992",3992,25228571,190615606,"within an hour"
"3993",3993,25245252,188530147,"within an hour"
"3994",3994,25249873,104994977,"a few days or more"
"3995",3995,25250080,80872439,"within an hour"
"3996",3996,25251874,134077593,"within an hour"
"3997",3997,25255457,190804024,"N/A"
"3998",3998,25259441,147027860,"within an hour"
"3999",3999,25277871,190958997,"N/A"
"4000",4000,25281102,25128793,"within an hour"
"4001",4001,25285290,16841762,"within an hour"
"4002",4002,25312777,187144142,"N/A"
"4003",4003,25312863,191187861,"within an hour"
"4004",4004,25318953,191226349,"within an hour"
"4005",4005,25331616,27081641,"within an hour"
"4006",4006,25338202,166355815,"a few days or more"
"4007",4007,25346014,191387651,"within a day"
"4008",4008,25359893,10072655,"within an hour"
"4009",4009,25367088,191535805,"within an hour"
"4010",4010,25369645,114621580,"within an hour"
"4011",4011,25370939,46904188,"within an hour"
"4012",4012,25374585,45342577,"within an hour"
"4013",4013,25387131,191665455,"N/A"
"4014",4014,25390855,179584180,"N/A"
"4015",4015,25392590,191694027,"within an hour"
"4016",4016,25395761,46904188,"within an hour"
"4017",4017,25402893,191752845,"N/A"
"4018",4018,25416144,37993131,"N/A"
"4019",4019,25439483,190388209,"within an hour"
"4020",4020,25440181,630328,"within an hour"
"4021",4021,25442963,289615,"within an hour"
"4022",4022,25443000,289615,"within an hour"
"4023",4023,25443375,630328,"within an hour"
"4024",4024,25472832,190388209,"within an hour"
"4025",4025,25475207,190388209,"within an hour"
"4026",4026,25477146,5862083,"within an hour"
"4027",4027,25496148,190388209,"within an hour"
"4028",4028,25497989,190388209,"within an hour"
"4029",4029,25499052,53699315,"within a few hours"
"4030",4030,25499654,192439591,"a few days or more"
"4031",4031,25500624,192444596,"N/A"
"4032",4032,25500906,192278231,"within an hour"
"4033",4033,25505241,669047,"within an hour"
"4034",4034,25505299,188451565,"N/A"
"4035",4035,25510599,192506084,"N/A"
"4036",4036,25513602,75691230,"within an hour"
"4037",4037,25528121,192632833,"within an hour"
"4038",4038,25534409,78873399,"within an hour"
"4039",4039,25536105,192635744,"within a few hours"
"4040",4040,25537984,7702022,"within an hour"
"4041",4041,25538752,4223020,"within an hour"
"4042",4042,25559032,126451678,"within an hour"
"4043",4043,25567708,192855077,"N/A"
"4044",4044,25568635,192859136,"within an hour"
"4045",4045,25573346,28343543,"within an hour"
"4046",4046,25578733,632312,"within an hour"
"4047",4047,25597867,192985700,"within a few hours"
"4048",4048,25610086,193025638,"within a day"
"4049",4049,25657214,166998861,"within an hour"
"4050",4050,25669474,191752845,"N/A"
"4051",4051,25674378,191752845,"N/A"
"4052",4052,25722913,172838960,"N/A"
"4053",4053,25734005,73021997,"within an hour"
"4054",4054,25764271,173503437,"within an hour"
"4055",4055,25766940,1157596,"within an hour"
"4056",4056,25768190,190388209,"within an hour"
"4057",4057,25778576,193732023,"within an hour"
"4058",4058,25786713,114621580,"within an hour"
"4059",4059,25787506,172838960,"N/A"
"4060",4060,25794000,11098038,"within an hour"
"4061",4061,25800111,85807723,"N/A"
"4062",4062,25801428,193887007,"within an hour"
"4063",4063,25820788,194031854,"within an hour"
"4064",4064,25821425,188997702,"within an hour"
"4065",4065,25826988,630328,"within an hour"
"4066",4066,25827254,630328,"within an hour"
"4067",4067,25828551,630328,"within an hour"
"4068",4068,25829148,108108295,"within an hour"
"4069",4069,25829764,630328,"within an hour"
"4070",4070,25829994,630328,"within an hour"
"4071",4071,25849335,107662922,"within an hour"
"4072",4072,25849656,5618111,"within an hour"
"4073",4073,25857763,630328,"within an hour"
"4074",4074,25878103,134656502,"within an hour"
"4075",4075,25878404,134656502,"within an hour"
"4076",4076,25883820,39471896,"N/A"
"4077",4077,25890051,194511985,"within a few hours"
"4078",4078,25890497,620628,"within a day"
"4079",4079,25891214,188997702,"within an hour"
"4080",4080,25910699,188997702,"within an hour"
"4081",4081,25913150,4880048,"within an hour"
"4082",4082,25928509,15178567,"within an hour"
"4083",4083,25934830,194933960,"within an hour"
"4084",4084,25962156,157492478,"within an hour"
"4085",4085,25966263,15178567,"within an hour"
"4086",4086,25987684,104994977,"a few days or more"
"4087",4087,25988358,195342014,"within a day"
"4088",4088,26004324,195422400,"N/A"
"4089",4089,26019596,630328,"within an hour"
"4090",4090,26023815,195584974,"N/A"
"4091",4091,26024613,630328,"within an hour"
"4092",4092,26026483,195603642,"N/A"
"4093",4093,26026717,195603336,"N/A"
"4094",4094,26031367,195624638,"N/A"
"4095",4095,26032582,195646568,"within a few hours"
